date,market,publication,domain,category,business_name,instagram_url,instagram_handle,website,research_source,contact_route,buyer_group,category_phrase,outcome_phrase,audience_line,final_dm,quality_score,duplicate_status,last_contacted_date,notes
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,aesthetics,Ulta Beauty,https://www.instagram.com/ultabeauty/,ultabeauty,https://www.ulta.com/stores/st-augustine-fl-717/,your Google profile,the office,high-intent local wellness and family buyers,aesthetics work,aesthetics destination,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi Ulta Beauty! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one aesthetics practice as our exclusive partner, meaning we won’t work with a competing aesthetics clinic. Ulta Beauty looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: salon | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,aesthetics,Uptown Girls Studio,https://www.instagram.com/uptowngirlsstudio/,uptowngirlsstudio,https://businessesusa.com/details/uptown-girls-studio-ChIJyYR/,your Google profile,the office,high-intent local wellness and family buyers,aesthetics work,aesthetics destination,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi Uptown Girls Studio! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one aesthetics practice as our exclusive partner, meaning we won’t work with a competing aesthetics clinic. Uptown Girls Studio looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: salon | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,cosmetic dentistry,David Johns,https://www.instagram.com/johnsfamilydentistry/,johnsfamilydentistry,https://www.staugustinedentist.com/contact/?y_source=1_MTQwNDUxOTEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,your Google profile,the office,high-intent local wellness and family buyers,cosmetic dentistry work,smile upgrade option,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi David Johns! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one cosmetic dental practice as our exclusive partner, meaning we won’t work with a competing cosmetic dental office. David Johns looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: dentist | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,plumbing,Village Plumbing Air & Electric,https://www.instagram.com/villageplumbing/,villageplumbing,https://www.villageplumbingstjohns.com/,your Google profile,marketing,homeowners and families,plumbing reputation,plumbing choice,"3,000+ St. Augustine homeowners and families","Hi Village Plumbing Air & Electric! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one plumbing company as our exclusive partner, meaning we won’t work with a competing plumbing company. Village Plumbing Air & Electric looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: plumbing | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,remodeling,Salt and Stone Kitchens,https://www.instagram.com/saltandstonekitchens/,saltandstonekitchens,https://saltandstonekitchens.com/,your Google profile,marketing,homeowners and families,remodeling work,home upgrade choice,"3,000+ St. Augustine homeowners and families","Hi Salt and Stone Kitchens! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one remodeling company as our exclusive partner, meaning we won’t work with a competing remodeling company. Salt and Stone Kitchens looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: remodel | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,remodeling,Wilson & Co,https://www.instagram.com/wilsonbuildfl/,wilsonbuildfl,https://www.wilsonbuildfl.com/,your Google profile,marketing,homeowners and families,remodeling work,home upgrade choice,"3,000+ St. Augustine homeowners and families","Hi Wilson & Co! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one remodeling company as our exclusive partner, meaning we won’t work with a competing remodeling company. Wilson & Co looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: remodel | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,landscaping,Beacon Landscapes Ltd,https://www.instagram.com/beaconlandscapes/,beaconlandscapes,https://beaconlandscapes.com/,your Google profile,marketing,homeowners and families,landscaping work,outdoor upgrade choice,"3,000+ St. Augustine homeowners and families","Hi Beacon Landscapes Ltd! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one landscaping company as our exclusive partner, meaning we won’t work with a competing landscaping company. Beacon Landscapes Ltd looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: landscape | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,wealth advisors,Charles Schwab,https://www.instagram.com/charlesschwab/,charlesschwab,https://www.schwab.com/branches/st-augustine/?branch_id=1952,your Google profile,marketing,"homeowners, families, and business owners",wealth planning work,wealth planning resource,"3,000+ St. Augustine homeowners, families, and business owners","Hi Charles Schwab! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one wealth advisory firm as our exclusive partner, meaning we won’t work with a competing wealth advisory firm. Charles Schwab looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: wealth | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,insurance,Benchmark Insurance Group,https://www.instagram.com/benchmarkinsurance/,benchmarkinsurance,https://benchmarkins.com/,your Google profile,marketing,homeowners and families,insurance work,local insurance resource,"3,000+ St. Augustine homeowners and families","Hi Benchmark Insurance Group! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one insurance agency as our exclusive partner, meaning we won’t work with a competing insurance agency. Benchmark Insurance Group looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: insurance | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,premium fitness,DRi V FiTNESS,https://www.instagram.com/drivfitness/,drivfitness,https://www.drivfitness.com/,your Google profile,marketing,high-intent local wellness and family buyers,fitness concept,fitness option,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi DRi V FiTNESS! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one fitness studio as our exclusive partner, meaning we won’t work with a competing fitness studio. DRi V FiTNESS looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: fitness | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,premium fitness,INLINE Pilates Fitness,https://www.instagram.com/inlinepilatesfitness/,inlinepilatesfitness,https://inlinepilatesfitness.com/,your Google profile,marketing,high-intent local wellness and family buyers,fitness concept,fitness option,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi INLINE Pilates Fitness! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one fitness studio as our exclusive partner, meaning we won’t work with a competing fitness studio. INLINE Pilates Fitness looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: fitness | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,women's wellness,Dr. Bisona Bennett DNP,https://www.instagram.com/vistawellnessfl/,vistawellnessfl,https://vistawellnessfl.com/,your Google profile,the office,high-intent local wellness and family buyers,women's wellness work,women's wellness option,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi Dr. Bisona Bennett DNP! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one women's wellness practice as our exclusive partner, meaning we won’t work with a competing women's wellness clinic. Dr. Bisona Bennett DNP looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: wellness | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,interior design,Refresh & Redesign by JOB,https://www.instagram.com/refreshandredesignbyjob/,refreshandredesignbyjob,https://refreshandredesignbyjob.com/,your website,marketing,homeowners and families,interior design work,home design choice,"3,000+ St. Augustine homeowners and families","Hi Refresh & Redesign by JOB! I found you through your website and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one interior design studio as our exclusive partner, meaning we won’t work with a competing interior design firm. Refresh & Redesign by JOB looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",5,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: interior design | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,aesthetics,Seaside Spiritual Spa,https://www.instagram.com/seasidespiritualspa/,seasidespiritualspa,https://www.seasidespiritualspa.com/,your Google profile,the office,high-intent local wellness and family buyers,aesthetics work,aesthetics destination,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi Seaside Spiritual Spa! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one aesthetics practice as our exclusive partner, meaning we won’t work with a competing aesthetics clinic. Seaside Spiritual Spa looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: facial | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,roofing,Inspect-All Services,https://www.instagram.com/inspectallservices/,inspectallservices,https://inspectall-jax.com/about-home-inspections/,your Google profile,marketing,homeowners and families,roofing reputation,roofing choice,"3,000+ St. Augustine homeowners and families","Hi Inspect-All Services! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one roofing company as our exclusive partner, meaning we won’t work with a competing roofing company. Inspect-All Services looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: roof | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,private schools,AQUAFIN Swim School,https://www.instagram.com/aquafinswimschool/,aquafinswimschool,https://aquafinswimschool.com/locations/florida/st-augustine/,your Google profile,admissions,families and parents,private school reputation,school choice,"3,000+ St. Augustine families and parents","Hi AQUAFIN Swim School! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one private school as our exclusive partner, meaning we won’t work with a competing private school. AQUAFIN Swim School looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: school | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,event venues,The Tringali Barn at Heritage Farms,https://www.instagram.com/tringali_barn/,tringali_barn,https://tringalibarn.com/,your Google profile,partnerships,"locals planning events, weddings, and private celebrations",event venue concept,private event venue,"3,000+ St. Augustine locals planning events, weddings, and private celebrations","Hi The Tringali Barn at Heritage Farms! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one event venue as our exclusive partner, meaning we won’t work with a competing event venue. The Tringali Barn at Heritage Farms looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: banquet hall | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,catering,Michael's St. Augustine,https://www.instagram.com/michaelsstaugustine/,michaelsstaugustine,https://www.michaelssa.com/,your Google profile,partnerships,"locals planning events, weddings, and private celebrations",catering work,catering choice,"3,000+ St. Augustine locals planning events, weddings, and private celebrations","Hi Michael's St. Augustine! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one catering company as our exclusive partner, meaning we won’t work with a competing caterer. Michael's St. Augustine looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: private dining | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,premium fitness,St Johns Pilates Fruit Cove World Golf Village,https://www.instagram.com/stjohnspilates/,stjohnspilates,https://stjohnspilates.com/,your Google profile,marketing,high-intent local wellness and family buyers,fitness concept,fitness option,"3,000+ St. Augustine high-intent local wellness and family buyers","Hi St Johns Pilates Fruit Cove World Golf Village! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one fitness studio as our exclusive partner, meaning we won’t work with a competing fitness studio. St Johns Pilates Fruit Cove World Golf Village looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: pilates | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,private schools,Paz Music & Arts Academy of St Johns,https://www.instagram.com/pazmusicarts/,pazmusicarts,https://www.pazmusicarts.com/,your Google profile,admissions,families and parents,private school reputation,school choice,"3,000+ St. Augustine families and parents","Hi Paz Music & Arts Academy of St Johns! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one private school as our exclusive partner, meaning we won’t work with a competing private school. Paz Music & Arts Academy of St Johns looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: academy | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,pet care,All Fur Pets,https://www.instagram.com/allfurpetsjax/,allfurpetsjax,https://www.allfurpetsjax.com/,your Google profile,marketing,families and parents,pet care concept,pet care choice,"3,000+ St. Augustine families and parents","Hi All Fur Pets! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one pet care business as our exclusive partner, meaning we won’t work with a competing pet care provider. All Fur Pets looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: pet | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,business law,Setzler Croskey Owens & Bondaryk Injury Attorneys,https://www.instagram.com/justicevillefl/,justicevillefl,https://justicevillefl.com/,your Google profile,marketing,"homeowners, families, and business owners",business law work,business law resource,"3,000+ St. Augustine homeowners, families, and business owners","Hi Setzler Croskey Owens & Bondaryk Injury Attorneys! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one business law firm as our exclusive partner, meaning we won’t work with a competing business law firm. Setzler Croskey Owens & Bondaryk Injury Attorneys looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: attorney | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,event venues,Holey Ballz,https://www.instagram.com/holeyballzclub/,holeyballzclub,https://holeyballz.com/,your Google profile,partnerships,"locals planning events, weddings, and private celebrations",event venue concept,private event venue,"3,000+ St. Augustine locals planning events, weddings, and private celebrations","Hi Holey Ballz! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one event venue as our exclusive partner, meaning we won’t work with a competing event venue. Holey Ballz looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",4,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: private events | market affinity: exact city address or core ZIP
